pubdate;count
1999-12-27;16
2000-01-03;6
2000-01-10;12
2000-01-17;17
2000-01-24;2
2000-01-31;14
2000-02-07;6
2000-02-14;1
2000-02-21;2
2000-02-28;10
2000-03-06;6
2000-03-13;3
2000-03-20;15
2000-03-27;9
2000-04-03;20
2000-04-10;3
2000-04-17;5
2000-04-24;4
2000-05-01;14
2000-05-08;2
2000-05-15;3
2000-05-22;2
2000-05-29;8
2000-06-05;4
2000-06-12;2
2000-06-19;3
2000-06-26;14
2000-07-03;5
2000-07-10;7
2000-07-17;7
2000-07-24;3
2000-07-31;18
2000-08-07;5
2000-08-14;3
2000-08-21;4
2000-08-28;14
2000-09-04;4
2000-09-18;5
2000-09-25;15
2000-10-02;6
2000-10-09;5
2000-10-16;10
2000-10-23;1
2000-10-30;14
2000-11-06;6
2000-11-13;5
2000-11-20;6
2000-11-27;4
2000-12-04;4
2000-12-11;5
2000-12-18;8
2000-12-25;5
2001-01-01;10
2001-01-08;10
2001-01-15;2
2001-01-22;5
2001-01-29;4
2001-02-05;3
2001-02-12;4
2001-02-19;3
2001-02-26;16
2001-03-05;7
2001-03-12;8
2001-03-19;7
2001-03-26;16
2001-04-02;5
2001-04-09;5
2001-04-16;8
2001-04-23;10
2001-04-30;10
2001-05-07;8
2001-05-14;3
2001-05-21;2
2001-05-28;16
2001-06-04;5
2001-06-11;3
2001-06-18;1
2001-06-25;15
2001-07-02;7
2001-07-09;14
2001-07-16;2
2001-07-23;6
2001-07-30;5
2001-08-06;3
2001-08-13;3
2001-08-20;4
2001-08-27;8
2001-09-03;8
2001-09-10;5
2001-09-17;19
2001-09-24;4
2001-10-01;7
2001-10-08;6
2001-10-15;4
2001-10-22;2
2001-10-29;5
2001-11-05;7
2001-11-12;2
2001-11-19;4
2001-11-26;8
2001-12-03;12
2001-12-10;3
2001-12-17;3
2001-12-24;4
2001-12-31;9
2002-01-07;11
2002-01-14;3
2002-01-21;7
2002-01-28;11
2002-02-04;2
2002-02-11;4
2002-02-18;9
2002-02-25;11
2002-03-04;9
2002-03-11;11
2002-03-25;8
2002-04-01;6
2002-04-08;3
2002-04-15;6
2002-04-22;5
2002-04-29;9
2002-05-06;6
2002-05-13;1
2002-05-20;6
2002-05-27;9
2002-06-03;12
2002-06-10;4
2002-06-17;10
2002-06-24;2
2002-07-01;7
2002-07-08;5
2002-07-15;2
2002-07-22;6
2002-07-29;7
2002-08-05;9
2002-08-12;3
2002-08-19;7
2002-08-26;5
2002-09-02;2
2002-09-09;7
2002-09-16;1
